ticker,total,allext_count,nasdaq_count,first_news,last_news,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025
ECL,961,0,961,2011-02-13,2023-12-13,0,0,11,41,46,38,49,54,104,127,75,74,66,99,177,0,0
ECNS,124,51,73,2010-10-22,2023-07-31,0,1,0,5,0,2,7,1,0,2,101,1,2,0,2,0,0
ECOL,922,461,461,2009-08-07,2020-05-28,2,20,52,64,68,128,68,84,48,164,138,86,0,0,0,0,0
ECOM,868,434,434,2013-04-11,2020-06-04,0,0,0,0,66,116,202,84,72,130,128,70,0,0,0,0,0
ECON,178,89,89,2010-12-20,2019-05-02,0,18,34,54,26,6,10,6,14,4,6,0,0,0,0,0,0
ECPG,1226,475,751,2010-01-29,2023-12-13,0,40,57,82,148,45,123,101,66,173,218,78,18,47,30,0,0
ECR,498,249,249,2014-06-09,2019-03-01,0,0,0,0,0,52,38,74,72,246,16,0,0,0,0,0,0
ECT,210,105,105,2010-08-11,2020-05-13,0,6,26,10,12,2,36,26,12,24,46,10,0,0,0,0,0
ECTE,430,215,215,2011-06-28,2019-10-04,0,0,22,56,144,102,40,62,2,0,2,0,0,0,0,0,0
ECYT,1312,656,656,2011-03-17,2019-03-18,0,0,62,70,84,342,92,64,194,402,2,0,0,0,0,0,0
ED,5881,2244,3637,2009-08-07,2023-12-14,21,123,278,430,204,473,860,927,397,687,621,330,103,175,252,0,0
EDAP,1035,404,631,2010-03-09,2023-12-16,0,22,29,18,36,60,205,77,157,140,208,44,4,21,14,0,0
EDC,1995,966,1029,2009-08-10,2023-05-10,26,142,132,10,10,6,160,349,182,726,236,6,3,3,4,0,0
EDD,78,22,56,2010-11-25,2023-07-28,0,1,2,1,4,4,3,4,4,20,13,15,5,0,2,0,0
EDE,328,164,164,2009-08-12,2017-02-13,2,10,50,34,20,68,60,76,8,0,0,0,0,0,0,0,0
EDEN,48,24,24,2009-08-13,2019-12-06,2,0,0,8,6,4,0,6,0,0,22,0,0,0,0,0,0
EDF,831,43,788,2010-03-31,2023-12-05,0,3,5,1,7,12,13,10,1,16,47,62,150,330,174,0,0
EDI,50,25,25,2018-08-16,2020-05-28,0,0,0,0,0,0,0,0,0,22,8,20,0,0,0,0,0
EDIT,672,0,672,2016-01-29,2023-12-16,0,0,0,0,0,0,0,21,54,102,76,78,151,85,105,0,0
EDIV,150,40,110,2011-05-09,2023-11-14,0,0,3,18,12,8,5,8,7,8,55,11,0,4,11,0,0
EDN,426,179,247,2010-10-20,2023-12-07,0,6,21,26,10,35,24,57,85,67,85,3,4,1,2,0,0
EDOG,147,50,97,2014-04-04,2023-09-13,0,0,0,0,0,4,3,21,16,40,26,8,11,12,6,0,0
EDOW,30,0,30,2017-08-25,2023-12-16,0,0,0,0,0,0,0,0,3,9,3,4,1,1,9,0,0
EDR,980,490,490,2010-02-25,2020-05-28,0,12,76,98,76,88,140,184,114,148,36,8,0,0,0,0,0
EDRY,32,0,32,2020-04-08,2023-12-14,0,0,0,0,0,0,0,0,0,0,0,7,8,11,6,0,0
EDS,112,56,56,2011-02-15,2019-09-16,0,0,50,36,12,6,6,0,0,0,2,0,0,0,0,0,0
EDSA,49,0,49,2018-05-11,2023-11-01,0,0,0,0,0,0,0,0,0,8,9,17,8,1,6,0,0
EDU,793,0,793,2011-01-13,2023-12-12,0,0,4,12,37,44,71,70,85,70,47,51,161,70,71,0,0
EDUC,47,0,47,2012-12-10,2023-02-14,0,0,0,1,1,3,4,4,6,5,2,3,15,2,1,0,0
EDV,198,0,198,2009-08-05,2023-12-11,2,7,3,15,3,10,15,17,9,3,4,25,27,28,30,0,0
EDZ,35,0,35,2009-12-08,2023-08-08,1,2,1,0,5,1,1,3,2,5,1,0,2,8,3,0,0
EE,1173,509,664,2009-08-07,2023-11-18,4,63,154,98,109,73,104,101,80,138,166,36,0,14,33,0,0
EEA,89,20,69,2012-11-05,2023-05-09,0,0,0,5,7,3,5,6,13,19,17,11,2,0,1,0,0
EEB,114,57,57,2011-06-27,2019-12-04,0,0,4,0,10,0,0,0,0,58,42,0,0,0,0,0,0
EEFT,2165,794,1371,2010-02-18,2023-12-01,0,12,32,45,254,231,280,149,193,292,393,124,30,49,81,0,0
EEH,100,50,50,2019-12-08,2020-01-26,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0
EEHB,20,10,10,2012-09-20,2016-03-22,0,0,0,2,8,2,6,2,0,0,0,0,0,0,0,0,0
EEI,254,127,127,2011-03-16,2020-02-17,0,0,20,6,2,12,42,28,30,52,60,2,0,0,0,0,0
EELV,264,107,157,2012-01-19,2023-10-25,0,0,0,49,37,11,24,20,10,32,53,6,1,9,12,0,0
EEM,5560,1110,4450,2009-07-03,2023-12-11,67,301,344,496,688,442,385,564,534,578,657,367,23,51,63,0,0
EEMA,157,54,103,2012-04-19,2023-09-25,0,0,0,4,7,5,3,5,10,60,46,7,3,2,5,0,0
EEME,1080,540,540,2012-01-23,2019-01-15,0,0,0,4,0,0,140,288,118,518,12,0,0,0,0,0,0
EEML,82,41,41,2012-10-17,2016-09-11,0,0,0,6,0,0,34,42,0,0,0,0,0,0,0,0,0
EEMS,27,0,27,2011-09-28,2023-11-30,0,0,1,4,2,6,3,2,1,3,2,0,0,0,3,0,0
EEMV,677,260,417,2011-10-19,2023-10-25,0,0,20,77,62,24,60,101,72,73,98,57,6,13,14,0,0
EEP,1822,911,911,2009-09-17,2019-10-03,2,74,112,166,88,88,296,342,310,332,12,0,0,0,0,0,0
EEQ,540,270,270,2010-03-24,2019-09-10,0,2,18,28,84,92,80,38,34,160,4,0,0,0,0,0,0
EES,167,0,167,2010-04-27,2023-11-23,0,4,2,3,16,26,11,9,19,27,10,0,5,16,19,0,0
EET,100,50,50,2019-05-06,2019-12-13,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
EEV,1681,831,850,2009-04-08,2022-03-02,10,64,90,44,32,1,133,314,121,686,184,1,0,1,0,0,0
EEX,68,0,68,2017-04-17,2023-11-07,0,0,0,0,0,0,0,0,8,11,9,18,7,5,10,0,0
EFA,4238,1772,2466,2009-06-29,2023-12-06,18,113,175,379,254,97,289,764,546,575,510,415,16,43,44,0,0
EFAD,69,15,54,2014-09-12,2022-05-27,0,0,0,0,0,1,7,9,19,9,6,4,10,4,0,0,0
EFAV,310,100,210,2011-10-19,2023-11-02,0,0,6,16,12,13,50,55,35,22,43,28,13,10,7,0,0
EFC,1130,467,663,2010-07-06,2023-12-12,0,3,20,66,62,67,150,99,67,135,233,123,35,24,46,0,0
EFF,300,150,150,2015-04-06,2020-04-21,0,0,0,0,0,0,18,30,14,86,120,32,0,0,0,0,0
EFFE,6,3,3,2018-01-03,2019-06-14,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
EFG,201,50,151,2012-07-04,2023-11-20,0,0,0,2,1,1,2,12,46,20,33,34,11,14,25,0,0
EFII,1028,514,514,2009-11-30,2019-08-12,4,8,86,78,96,70,88,100,216,138,144,0,0,0,0,0,0
EFNL,216,108,108,2012-01-31,2019-12-08,0,0,0,30,10,6,56,14,22,40,38,0,0,0,0,0,0
EFO,107,50,57,2016-12-08,2019-11-12,0,0,0,0,0,0,0,4,27,61,15,0,0,0,0,0,0
EFOI,681,303,378,2009-10-02,2023-08-09,2,6,22,10,0,28,184,122,59,66,86,75,9,10,2,0,0
EFR,112,27,85,2010-07-20,2023-06-04,0,2,9,2,10,10,1,2,0,14,4,41,10,3,4,0,0
EFSC,616,308,308,2010-07-10,2020-05-14,0,2,16,36,84,56,54,44,90,112,96,26,0,0,0,0,0
EFT,370,150,220,2010-06-30,2023-06-04,0,6,7,16,12,16,21,23,26,79,123,23,12,2,4,0,0
EFU,176,75,101,2009-04-08,2023-09-18,2,2,8,0,2,1,4,50,29,57,15,0,1,2,3,0,0
EFUT,198,99,99,2009-06-05,2016-12-02,16,12,10,6,26,22,68,38,0,0,0,0,0,0,0,0,0
EFV,227,52,175,2012-03-14,2023-12-01,0,0,0,4,0,6,8,9,16,16,56,63,13,19,17,0,0
EFX,4171,1349,2822,2009-08-11,2023-12-14,6,34,105,238,166,278,357,251,722,478,676,326,70,212,252,0,0
EFZ,295,131,164,2009-04-08,2022-04-13,4,10,22,13,15,4,18,74,27,69,28,7,0,4,0,0,0
EGAN,904,452,452,2011-10-11,2020-05-22,0,0,6,12,48,34,60,84,58,198,364,40,0,0,0,0,0
EGAS,306,153,153,2010-06-30,2017-08-02,0,14,28,26,26,60,58,80,14,0,0,0,0,0,0,0,0
EGBN,982,396,586,2009-09-10,2023-12-14,4,10,43,62,39,31,79,48,110,105,312,55,23,26,35,0,0
EGHT,1641,663,978,2010-01-04,2023-12-16,0,12,56,72,69,152,124,179,121,247,303,168,43,49,46,0,0
EGI,140,70,70,2010-03-02,2019-11-18,0,10,22,10,4,2,16,30,6,18,22,0,0,0,0,0,0
EGL,1082,541,541,2012-07-25,2019-05-17,0,0,0,50,60,154,232,152,100,316,18,0,0,0,0,0,0
EGLE,1583,650,933,2009-09-17,2023-12-11,9,91,133,117,100,63,60,228,94,164,238,95,25,126,40,0,0
EGLT,844,422,422,2014-02-06,2019-05-16,0,0,0,0,0,52,168,194,270,154,6,0,0,0,0,0,0
EGN,1330,665,665,2010-06-04,2019-05-23,0,24,44,82,78,88,182,208,142,464,18,0,0,0,0,0,0
EGO,3089,1356,1733,2009-08-12,2023-11-29,7,166,166,480,161,66,309,410,254,258,564,147,31,39,31,0,0
EGOV,760,380,380,2009-10-26,2020-06-08,2,16,22,62,64,36,50,50,78,136,206,38,0,0,0,0,0
EGP,1529,570,959,2010-01-08,2023-12-16,0,24,50,82,89,84,143,156,113,212,214,109,32,72,149,0,0
EGPT,1144,509,635,2010-02-18,2023-12-08,0,54,268,230,278,73,61,63,23,51,31,3,2,1,6,0,0
EGRW,48,24,24,2012-10-05,2018-11-06,0,0,0,2,4,0,8,4,8,22,0,0,0,0,0,0,0
EGRX,1471,602,869,2013-12-20,2023-11-29,0,0,0,0,1,200,275,271,138,262,167,77,12,42,26,0,0
EGT,222,111,111,2010-04-13,2019-06-26,0,6,12,34,10,24,56,64,14,0,2,0,0,0,0,0,0
EGY,1148,427,721,2010-03-24,2023-11-14,0,4,39,35,19,64,207,93,56,236,155,40,18,110,72,0,0
EH,63,0,63,2021-01-12,2023-12-14,0,0,0,0,0,0,0,0,0,0,0,0,14,7,42,0,0
EHC,7,0,7,2023-11-20,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
EHI,65,29,36,2011-08-05,2023-05-22,0,0,2,0,0,0,0,2,0,22,18,14,6,0,1,0,0
EHIC,228,114,114,2014-11-03,2019-04-15,0,0,0,0,0,12,48,30,28,74,36,0,0,0,0,0,0
EHTH,1888,791,1097,2009-08-10,2023-10-27,4,16,26,67,116,106,259,107,82,239,460,316,31,25,34,0,0
EIA,502,251,251,2009-08-12,2019-10-14,22,142,80,8,0,0,26,56,36,112,20,0,0,0,0,0,0
EIC,18,0,18,2019-07-26,2023-03-01,0,0,0,0,0,0,0,0,0,0,2,2,12,0,2,0,0
EIDO,802,352,450,2010-05-11,2023-10-13,0,36,57,58,92,54,111,92,79,152,64,0,0,4,3,0,0
EIG,1044,345,699,2010-01-11,2023-11-27,0,49,40,40,123,77,143,75,46,120,103,70,25,53,80,0,0
EIGI,752,376,376,2013-10-25,2020-06-05,0,0,0,0,24,68,182,140,86,94,102,56,0,0,0,0,0
EIGR,63,0,63,2018-01-16,2023-09-13,0,0,0,0,0,0,0,0,0,8,9,15,5,19,7,0,0
EIM,133,27,106,2009-08-10,2023-06-04,2,2,0,4,11,11,11,11,1,38,6,23,11,0,2,0,0
EINC,89,0,89,2019-12-12,2023-09-28,0,0,0,0,0,0,0,0,0,0,1,6,61,19,2,0,0
EIO,90,45,45,2015-06-11,2019-01-29,0,0,0,0,0,0,6,20,18,40,6,0,0,0,0,0,0
EIP,74,37,37,2016-06-07,2019-01-29,0,0,0,0,0,0,0,14,22,34,4,0,0,0,0,0,0
EIRL,682,341,341,2010-05-17,2020-02-29,0,34,16,46,64,42,156,72,54,116,78,4,0,0,0,0,0
EIS,766,312,454,2009-08-13,2023-11-12,6,66,60,81,65,96,75,57,49,67,84,46,0,1,13,0,0
EIV,114,57,57,2018-09-24,2019-12-11,0,0,0,0,0,0,0,0,0,14,100,0,0,0,0,0,0
EIX,996,0,996,2010-05-07,2023-12-12,0,1,4,26,63,72,86,81,77,89,90,55,77,112,163,0,0
EJ,726,363,363,2009-09-14,2020-05-30,46,40,64,48,164,162,176,16,0,0,0,10,0,0,0,0,0
EL,6209,2243,3966,2009-08-12,2023-12-16,10,148,285,394,211,309,552,450,733,816,1168,428,111,228,366,0,0
ELA,31,0,31,2020-02-07,2023-09-15,0,0,0,0,0,0,0,0,0,0,0,4,4,13,10,0,0
ELD,932,393,539,2009-12-09,2023-06-26,2,44,118,138,98,7,52,136,60,167,81,10,12,3,4,0,0
ELF,647,0,647,2016-08-26,2023-12-14,0,0,0,0,0,0,0,11,41,30,16,19,26,115,389,0,0
ELGX,1258,629,629,2009-10-09,2020-05-28,6,18,54,78,58,88,98,194,108,256,222,78,0,0,0,0,0
ELLI,1508,754,754,2011-11-11,2020-01-27,0,0,2,286,142,72,292,254,128,230,100,2,0,0,0,0,0
ELLO,150,75,75,2011-08-18,2020-05-28,0,0,4,4,4,12,18,12,14,24,40,18,0,0,0,0,0
ELMD,369,167,202,2010-12-14,2023-08-22,0,2,12,31,10,28,58,44,33,52,59,34,1,1,4,0,0
ELNK,644,322,322,2010-04-05,2018-01-17,0,50,80,42,60,92,148,132,36,4,0,0,0,0,0,0,0
ELON,412,206,206,2009-08-10,2018-10-31,4,66,56,62,30,46,62,22,10,54,0,0,0,0,0,0,0
ELOS,558,279,279,2009-08-13,2017-07-07,6,14,64,52,32,132,114,78,66,0,0,0,0,0,0,0,0
ELOX,40,0,40,2019-03-08,2023-12-05,0,0,0,0,0,0,0,0,0,0,8,7,7,4,14,0,0
ELP,257,0,257,2010-08-18,2023-08-10,0,1,2,22,54,34,20,23,25,13,9,13,15,17,9,0,0
ELRC,232,116,116,2010-05-05,2016-11-22,0,10,18,28,26,16,52,82,0,0,0,0,0,0,0,0,0
ELS,1132,566,566,2010-01-26,2020-06-05,0,14,54,54,50,86,136,118,106,164,258,92,0,0,0,0,0
ELSE,98,49,49,2010-03-31,2020-05-11,0,8,6,14,8,2,2,16,8,18,12,4,0,0,0,0,0
ELTK,598,281,317,2009-11-23,2023-11-27,2,2,9,12,23,28,43,47,68,74,242,32,7,5,4,0,0
ELX,736,368,368,2009-11-16,2019-02-25,4,74,186,102,136,90,142,0,0,0,2,0,0,0,0,0,0
ELY,2008,1004,1004,2009-08-13,2020-06-04,6,76,114,124,82,90,158,244,220,388,356,150,0,0,0,0,0
EMAG,104,52,52,2018-06-11,2020-05-21,0,0,0,0,0,0,0,0,0,22,80,2,0,0,0,0,0
EMAN,478,239,239,2010-11-16,2020-05-15,0,2,24,22,18,28,122,52,34,86,58,32,0,0,0,0,0
EMB,2091,804,1287,2009-12-03,2023-12-11,4,53,71,127,100,69,173,307,237,390,317,115,30,41,57,0,0
EMBB,32,16,16,2013-09-13,2016-09-03,0,0,0,0,6,4,12,10,0,0,0,0,0,0,0,0,0
EMCB,198,99,99,2012-03-09,2019-07-17,0,0,0,102,28,0,16,18,6,24,4,0,0,0,0,0,0
EMCD,42,21,21,2012-06-18,2016-09-03,0,0,0,10,8,0,0,24,0,0,0,0,0,0,0,0,0
EMCF,238,119,119,2011-12-07,2020-05-20,0,0,2,6,2,0,30,30,30,60,52,26,0,0,0,0,0
EMCG,40,20,20,2013-10-03,2019-04-19,0,0,0,0,4,2,8,10,2,12,2,0,0,0,0,0,0
EMCI,634,317,317,2010-01-11,2019-10-03,0,8,38,34,106,110,46,58,28,118,88,0,0,0,0,0,0
EMCR,144,72,72,2012-10-17,2017-05-10,0,0,0,2,0,0,0,68,74,0,0,0,0,0,0,0,0
EMD,753,338,415,2009-08-07,2023-07-28,4,2,4,2,8,25,49,99,89,297,116,42,12,1,3,0,0
EMDI,22,11,11,2012-11-14,2017-03-13,0,0,0,4,4,2,10,0,2,0,0,0,0,0,0,0,0
EMDV,53,0,53,2016-06-01,2023-03-23,0,0,0,0,0,0,0,7,13,6,5,7,9,5,1,0,0
EME,2515,805,1710,2009-12-02,2023-12-16,2,38,92,97,169,214,147,180,284,433,357,112,32,97,261,0,0
EMES,1292,646,646,2013-04-30,2019-07-17,0,0,0,0,52,256,276,222,108,274,104,0,0,0,0,0,0
EMEY,22,11,11,2012-12-31,2018-10-08,0,0,0,2,4,2,4,2,0,8,0,0,0,0,0,0,0
EMF,46,23,23,2010-03-09,2020-03-23,0,2,0,0,0,0,0,0,0,14,24,6,0,0,0,0,0
EMFM,122,61,61,2013-11-11,2019-11-19,0,0,0,0,2,4,16,10,14,52,24,0,0,0,0,0,0
EMGF,42,0,42,2017-12-04,2023-11-28,0,0,0,0,0,0,0,0,1,15,5,0,2,10,9,0,0
EMHY,144,72,72,2012-04-16,2019-11-07,0,0,0,14,40,0,26,16,12,30,6,0,0,0,0,0,0
EMHZ,12,6,6,2014-10-29,2016-09-03,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0
EMI,110,55,55,2011-05-06,2019-08-20,0,0,2,2,0,0,0,8,22,70,6,0,0,0,0,0,0
EMIF,153,31,122,2010-04-19,2021-03-24,0,9,12,10,16,11,27,21,21,20,5,0,1,0,0,0,0
EMJ,104,52,52,2016-04-12,2019-01-29,0,0,0,0,0,0,0,18,26,52,8,0,0,0,0,0,0
EMKR,158,0,158,2011-03-15,2023-10-10,0,0,4,1,6,13,11,31,23,7,6,7,14,19,16,0,0
EML,397,155,242,2010-05-19,2023-11-16,0,8,12,23,18,17,91,34,17,45,43,23,31,19,16,0,0
EMLB,140,70,70,2018-12-06,2019-12-11,0,0,0,0,0,0,0,0,0,28,112,0,0,0,0,0,0
EMLP,461,59,402,2012-06-20,2023-12-11,0,0,0,6,31,46,49,39,45,51,94,43,15,24,18,0,0
EMMS,470,235,235,2010-03-03,2020-04-27,0,32,26,96,26,26,44,54,40,52,56,18,0,0,0,0,0
EMN,3999,1504,2495,2009-08-12,2023-12-16,10,90,220,469,541,304,330,289,304,499,429,203,63,115,133,0,0
EMO,78,25,53,2011-06-10,2023-05-13,0,0,2,5,4,4,4,5,0,13,8,28,4,0,1,0,0
EMQ,2,1,1,2016-01-14,2016-01-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
EMQQ,308,58,250,2014-11-13,2023-11-06,0,0,0,0,0,3,6,20,53,66,12,15,28,101,4,0,0
EMR,4199,1366,2833,2009-10-06,2023-12-15,8,103,167,209,157,192,208,339,283,817,819,301,102,215,279,0,0
EMRE,16,8,8,2015-01-26,2016-03-21,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0
EMSA,102,51,51,2011-08-11,2019-01-11,0,0,2,0,0,0,0,0,0,92,8,0,0,0,0,0,0
EMSH,100,50,50,2018-08-21,2020-04-02,0,0,0,0,0,0,0,0,0,42,56,2,0,0,0,0,0
EMTY,19,0,19,2017-11-20,2023-11-29,0,0,0,0,0,0,0,0,3,3,3,1,3,4,2,0,0
EMXC,43,0,43,2018-08-09,2023-12-11,0,0,0,0,0,0,0,0,0,1,0,0,12,8,22,0,0
EMXX,60,30,30,2012-01-25,2017-03-06,0,0,0,12,0,6,20,20,2,0,0,0,0,0,0,0,0
ENB,7190,2353,4837,2009-08-16,2023-12-16,4,40,82,127,118,139,379,748,834,1601,1507,528,352,337,394,0,0
ENBL,1054,527,527,2014-04-01,2020-06-10,0,0,0,0,0,102,108,192,84,200,234,134,0,0,0,0,0
ENDP,4896,2448,2448,2010-10-18,2020-06-10,0,8,78,232,398,642,802,696,476,624,806,134,0,0,0,0,0
ENFC,198,99,99,2014-10-01,2020-02-11,0,0,0,0,0,8,10,26,26,48,78,2,0,0,0,0,0
ENFR,117,55,62,2018-08-17,2023-12-08,0,0,0,0,0,0,0,0,0,36,68,6,0,0,7,0,0
ENG,355,174,181,2010-03-04,2023-11-02,0,4,22,64,26,12,36,46,18,36,74,10,4,1,2,0,0
ENGN,20,10,10,2012-02-24,2018-11-04,0,0,0,10,0,0,6,0,2,2,0,0,0,0,0,0,0
ENH,1040,520,520,2009-09-22,2019-01-04,14,6,46,50,48,434,236,158,46,0,2,0,0,0,0,0,0
ENI,320,160,160,2009-08-07,2019-01-21,4,20,68,56,12,10,132,16,0,0,2,0,0,0,0,0,0
ENIC,42,0,42,2017-10-18,2023-12-07,0,0,0,0,0,0,0,0,2,4,5,3,6,2,20,0,0
ENL,102,51,51,2010-01-19,2016-07-04,0,6,28,22,4,24,16,2,0,0,0,0,0,0,0,0,0
ENLC,1680,611,1069,2014-03-13,2023-12-09,0,0,0,0,0,58,147,206,91,225,474,236,34,135,74,0,0
ENLK,704,352,352,2014-04-11,2020-01-15,0,0,0,0,0,34,134,170,76,248,40,2,0,0,0,0,0
ENLV,92,0,92,2014-07-15,2023-11-03,0,0,0,0,0,5,8,17,2,3,7,29,12,2,7,0,0
ENO,5,0,5,2016-06-27,2021-08-30,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
ENOC,826,413,413,2009-08-25,2017-12-08,28,100,160,98,62,70,148,94,66,0,0,0,0,0,0,0,0
ENOR,153,54,99,2012-06-01,2023-09-15,0,0,0,6,0,0,0,9,22,69,40,5,0,1,1,0,0
ENPH,3452,664,2788,2012-03-30,2023-12-16,0,0,0,19,71,102,111,85,84,251,451,653,314,565,746,0,0
ENR,2504,938,1566,2009-08-12,2023-12-14,8,100,117,161,157,167,245,184,274,351,386,152,55,61,86,0,0
ENRJ,44,22,22,2014-06-13,2018-03-21,0,0,0,0,0,8,22,0,8,6,0,0,0,0,0,0,0
ENS,2165,696,1469,2009-08-09,2023-12-12,4,25,60,97,152,261,115,231,135,364,315,92,24,82,208,0,0
ENSG,1572,574,998,2009-10-07,2023-12-16,6,13,40,90,85,81,164,120,128,206,285,114,38,78,124,0,0
ENSV,277,114,163,2012-11-12,2023-01-13,0,0,0,2,3,32,27,33,19,76,39,16,5,23,2,0,0
ENT,920,460,460,2009-08-10,2020-06-10,4,16,2,2,10,94,128,152,130,146,162,74,0,0,0,0,0
ENTA,1111,425,686,2012-11-06,2023-12-12,0,0,0,2,60,205,128,68,93,288,165,25,21,30,26,0,0
ENTG,1537,558,979,2009-09-11,2023-12-16,2,20,72,61,35,83,87,86,187,255,360,93,47,75,74,0,0
ENTR,565,240,325,2009-12-10,2023-04-06,2,57,127,102,57,62,60,0,3,17,15,21,41,0,1,0,0
ENTX,48,0,48,2018-01-19,2023-11-26,0,0,0,0,0,0,0,0,0,6,1,6,9,12,14,0,0
ENV,331,0,331,2010-08-03,2023-12-01,0,2,0,6,3,17,12,20,42,29,21,18,29,62,70,0,0
ENVA,1124,419,705,2012-07-25,2023-12-14,0,0,0,1,0,0,81,114,66,282,311,120,23,72,54,0,0
ENVI,282,141,141,2011-07-13,2015-10-27,0,0,2,68,62,38,112,0,0,0,0,0,0,0,0,0,0
ENX,78,39,39,2018-04-26,2020-06-01,0,0,0,0,0,0,0,0,0,18,50,10,0,0,0,0,0
ENY,40,20,20,2011-05-24,2018-12-14,0,0,4,6,0,0,4,12,8,6,0,0,0,0,0,0,0
ENZ,1103,444,659,2010-05-17,2023-05-19,0,12,38,36,19,85,98,87,307,159,98,139,13,5,7,0,0
ENZL,493,201,292,2010-09-13,2020-02-04,0,24,32,38,46,33,59,78,39,82,58,4,0,0,0,0,0
ENZN,324,162,162,2009-11-19,2019-11-23,2,30,58,54,30,26,58,30,12,8,16,0,0,0,0,0,0
ENZY,412,206,206,2012-09-04,2018-01-11,0,0,0,2,26,216,78,32,56,2,0,0,0,0,0,0,0
EOC,314,157,157,2010-09-10,2016-04-18,0,12,24,42,124,14,94,4,0,0,0,0,0,0,0,0,0
EOD,200,85,115,2010-11-19,2023-05-20,0,2,2,1,3,3,18,17,22,82,30,13,4,1,2,0,0
EOG,7491,2365,5126,2009-08-10,2023-12-16,16,136,224,304,205,309,357,1165,737,1401,1080,556,200,376,425,0,0
EOI,91,42,49,2010-12-23,2023-08-07,0,2,4,0,0,0,0,0,0,18,48,12,3,1,3,0,0
EOPN,204,102,102,2012-07-20,2015-06-15,0,0,0,32,54,76,42,0,0,0,0,0,0,0,0,0,0
EOS,532,266,266,2009-08-23,2020-03-18,2,0,6,2,0,0,44,58,36,154,192,38,0,0,0,0,0
EOT,127,25,102,2010-02-08,2023-06-04,0,1,2,2,13,9,12,8,0,31,24,10,12,0,3,0,0
EOX,494,247,247,2012-09-10,2018-02-21,0,0,0,12,62,102,244,70,2,2,0,0,0,0,0,0,0
EPAC,149,0,149,2020-01-29,2023-12-14,0,0,0,0,0,0,0,0,0,0,0,3,21,111,14,0,0
EPAM,2262,842,1420,2011-06-10,2023-12-16,0,0,2,122,128,208,307,127,213,247,364,210,57,162,115,0,0
EPAX,166,83,83,2010-10-27,2015-10-20,0,4,32,58,12,14,46,0,0,0,0,0,0,0,0,0,0
EPD,3608,0,3608,2009-11-10,2023-12-15,1,16,21,112,224,284,250,334,445,441,221,192,200,396,471,0,0
EPE,726,363,363,2010-01-08,2019-05-24,0,30,0,0,2,70,104,210,102,168,40,0,0,0,0,0,0
EPHE,712,356,356,2010-11-29,2020-05-20,0,6,36,136,116,34,98,104,68,68,42,4,0,0,0,0,0
EPI,3787,1738,2049,2009-08-13,2023-12-12,22,131,149,241,179,114,370,282,219,504,1125,396,6,14,35,0,0
EPIQ,304,152,152,2010-04-05,2016-10-03,0,16,26,40,28,60,46,88,0,0,0,0,0,0,0,0,0
EPIX,15,0,15,2015-11-25,2023-08-09,0,0,0,0,0,0,1,0,3,1,1,0,5,3,1,0,0
EPM,968,231,737,2009-08-13,2023-12-13,6,15,26,34,19,10,65,122,29,129,114,23,13,37,326,0,0
EPOL,650,262,388,2010-05-29,2023-12-14,0,20,27,64,74,40,90,64,51,103,83,27,0,0,7,0,0
EPP,190,95,95,2009-11-12,2020-05-15,4,10,8,12,6,8,10,64,18,28,14,8,0,0,0,0,0
EPR,3227,1176,2051,2009-11-17,2023-12-16,1,16,46,53,54,80,304,523,361,700,501,221,53,171,143,0,0
EPRO,34,17,17,2015-02-09,2016-11-28,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0
EPRS,156,78,78,2014-08-05,2017-12-08,0,0,0,0,0,20,92,42,2,0,0,0,0,0,0,0,0
EPRT,161,0,161,2018-09-26,2023-12-12,0,0,0,0,0,0,0,0,0,2,12,28,23,19,77,0,0
EPS,1500,750,750,2009-05-27,2020-05-13,148,972,326,26,2,0,2,2,0,2,0,20,0,0,0,0,0
EPSN,31,0,31,2019-06-21,2023-07-11,0,0,0,0,0,0,0,0,0,0,2,0,8,9,12,0,0
EPU,986,395,591,2009-11-04,2023-08-16,6,88,186,133,109,52,76,187,47,67,28,3,2,1,1,0,0
EPV,4271,2121,2150,2009-06-22,2022-07-18,5,52,142,62,17,10,863,1155,354,958,648,0,0,5,0,0,0
EPZM,1458,729,729,2013-05-13,2020-06-01,0,0,0,0,52,118,202,146,140,324,314,162,0,0,0,0,0
EQ,76,0,76,2018-10-05,2023-10-31,0,0,0,0,0,0,0,0,0,1,5,41,7,12,10,0,0
EQAL,307,73,234,2015-03-02,2023-12-04,0,0,0,0,0,0,10,13,14,115,70,20,17,28,20,0,0
EQBK,84,0,84,2015-11-02,2023-12-16,0,0,0,0,0,0,3,2,5,11,7,3,6,19,28,0,0
